,date,obs,pred
1574,12/05/1992,0.1211,0.098626641
1575,13/05/1992,2.0644,0.270322278
1576,14/05/1992,0.433,0.255091084
1577,15/05/1992,0.3302,0.195095008
1578,16/05/1992,0.4896,0.229499923
1579,17/05/1992,0.4579,0.233814563
1580,18/05/1992,0.3868,0.228538623
1581,19/05/1992,0.3189,0.215788024
1582,20/05/1992,0.2605,0.198520305
1583,21/05/1992,0.2295,0.183563689
1584,22/05/1992,0.2154,0.170498089
1585,23/05/1992,0.2119,0.158998051
1586,24/05/1992,0.2052,0.148809051
1587,25/05/1992,0.1971,0.14673227
1588,26/05/1992,0.1975,0.182373855
1589,27/05/1992,0.6624,0.239626558
1590,28/05/1992,0.384,0.244805606
1591,29/05/1992,0.2925,0.224176278
1592,30/05/1992,0.2485,0.206480235
1593,31/05/1992,0.2306,0.191157186
1594,1/06/1992,0.2218,0.19316317
1595,2/06/1992,0.239,0.2677261
1596,3/06/1992,0.8324,0.321733631
1597,4/06/1992,0.3893,0.305327338
1598,5/06/1992,0.3087,0.276855773
1599,6/06/1992,0.276,0.25487711
1600,7/06/1992,0.271,0.234881462
1601,8/06/1992,0.2577,0.217518955
1602,9/06/1992,0.2429,0.222689895
1603,10/06/1992,0.3066,0.308066676
1604,11/06/1992,0.6839,0.377332597
1605,12/06/1992,0.6195,0.409929756
1606,13/06/1992,0.4914,0.388429412
1607,14/06/1992,0.3953,0.34667347
1608,15/06/1992,0.3386,0.312592462
1609,16/06/1992,0.3101,0.284321472
1610,17/06/1992,0.29,0.266875811
1611,18/06/1992,0.2925,0.285857155
1612,19/06/1992,0.3946,0.337771327
1613,20/06/1992,0.4812,0.372009364
1614,21/06/1992,0.4657,0.352700055
1615,22/06/1992,0.353,0.320735085
1616,23/06/1992,0.3175,0.333703112
1617,24/06/1992,0.9803,0.491957057
1618,25/06/1992,0.6684,0.52815427
1619,26/06/1992,0.4696,0.460942867
1620,27/06/1992,0.4125,0.408348233
1621,28/06/1992,0.3717,0.36621854
1622,29/06/1992,0.3383,0.331812273
1623,30/06/1992,0.3192,0.303279832
1624,1/07/1992,0.309,0.280062325
1625,2/07/1992,0.3182,0.262657359
1626,3/07/1992,0.3031,0.246027546
1627,4/07/1992,0.2816,0.238421582
1628,5/07/1992,0.334,0.262624919
1629,6/07/1992,0.328,0.27753202
1630,7/07/1992,0.3481,0.299500195
1631,8/07/1992,0.3742,0.29702839
1632,9/07/1992,0.2974,0.287047173
1633,10/07/1992,0.3041,0.271730491
1634,11/07/1992,0.2978,0.25696492
1635,12/07/1992,0.2774,0.266764816
1636,13/07/1992,0.3386,0.304596565
1637,14/07/1992,0.3763,0.304113912
1638,15/07/1992,0.3045,0.281648081
1639,16/07/1992,0.2858,0.262401884
1640,17/07/1992,0.2707,0.281446334
1641,18/07/1992,0.2777,0.484354295
1642,19/07/1992,0.837,0.661132634
1643,20/07/1992,1.4463,0.862233485
1644,21/07/1992,0.6793,0.841251279
1645,22/07/1992,0.4843,0.701009171
1646,23/07/1992,0.4347,0.613985651
1647,24/07/1992,0.4227,0.599590759
1648,25/07/1992,0.4523,0.583476914
1649,26/07/1992,0.5318,0.608268494
1650,27/07/1992,0.4368,0.571992005
1651,28/07/1992,0.3911,0.511503419
1652,29/07/1992,0.4044,0.487535636
1653,30/07/1992,0.396,0.451511267
1654,31/07/1992,0.3759,0.410073585
1655,1/08/1992,0.3559,0.375926086
1656,2/08/1992,0.3298,0.34729763
1657,3/08/1992,0.3161,0.325268065
1658,4/08/1992,0.314,0.318848576
1659,5/08/1992,0.305,0.504759008
1660,6/08/1992,3.74,2.581630995
1661,7/08/1992,2.33,2.826797066
1662,8/08/1992,0.979,1.832957813
1663,9/08/1992,0.751,1.340988647
1664,10/08/1992,0.5833,1.168256773
1665,11/08/1992,1.1397,1.51468334
1666,12/08/1992,1.3837,1.643513983
1667,13/08/1992,2.3735,2.379332361
1668,14/08/1992,2.6656,2.509868277
1669,15/08/1992,2.0996,2.134447303
1670,16/08/1992,1.9349,1.776336201
1671,17/08/1992,1.2467,1.437160761
1672,18/08/1992,1.3706,1.385188475
1673,19/08/1992,1.0257,1.489171406
1674,20/08/1992,2.1566,1.513282453
1675,21/08/1992,1.1711,1.287597234
1676,22/08/1992,0.9701,1.050743974
1677,23/08/1992,0.8719,0.971221835
1678,24/08/1992,1.3928,1.232931572
1679,25/08/1992,0.9708,1.203316982
1680,26/08/1992,0.7966,0.996571234
1681,27/08/1992,0.73,0.878265593
1682,28/08/1992,0.7114,0.875269004
1683,29/08/1992,0.7832,1.054471363
1684,30/08/1992,2.647,3.022099859
1685,31/08/1992,7.0567,6.022069395
1686,1/09/1992,4.6195,5.816302756
1687,2/09/1992,4.2214,4.677254301
1688,3/09/1992,3.2432,3.598731636
1689,4/09/1992,2.7832,2.84754258
1690,5/09/1992,2.3988,2.506439892
1691,6/09/1992,2.7325,2.169909402
1692,7/09/1992,2.0134,1.755785393
1693,8/09/1992,1.8272,1.426921755
1694,9/09/1992,1.4604,1.20064748
1695,10/09/1992,1.2562,1.043031018
1696,11/09/1992,1.1598,1.085234977
1697,12/09/1992,2.2841,1.858923662
1698,13/09/1992,1.9342,1.920435372
1699,14/09/1992,1.2943,1.751086709
1700,15/09/1992,1.2225,3.027958269
1701,16/09/1992,4.5804,3.910010884
1702,17/09/1992,2.4692,2.957908043
1703,18/09/1992,1.7716,2.070745361
1704,19/09/1992,1.5164,1.592760652
1705,20/09/1992,1.3305,1.308597349
1706,21/09/1992,1.1943,1.254748531
1707,22/09/1992,1.1538,1.873105056
1708,23/09/1992,3.0011,2.258683456
1709,24/09/1992,1.5868,2.97888732
1710,25/09/1992,9.2073,10.56516359
1711,26/09/1992,14.017,8.166543647
1712,27/09/1992,3.4396,3.725723945
1713,28/09/1992,2.5678,2.662127456
1714,29/09/1992,3.1151,3.053388546
1715,30/09/1992,2.9053,2.609557424
1716,1/10/1992,1.956,1.907895762
1717,2/10/1992,1.6712,1.521439006
1718,3/10/1992,1.4967,1.278421645
1719,4/10/1992,1.3823,1.612411165
1720,5/10/1992,9.069,5.268782088
1721,6/10/1992,2.9556,5.035156327
1722,7/10/1992,2.0672,2.866005197
1723,8/10/1992,1.7434,2.710823607
1724,9/10/1992,7.0679,6.444773598
1725,10/10/1992,5.2496,6.2094635
1726,11/10/1992,3.5628,4.501027048
1727,12/10/1992,2.8054,3.122531833
1728,13/10/1992,2.1746,2.158607451
1729,14/10/1992,1.93,1.669600671
1730,15/10/1992,1.7878,1.669183063
1731,16/10/1992,7.3608,3.38153642
1732,17/10/1992,4.9673,5.299936843
1733,18/10/1992,10.338,5.971326365
1734,19/10/1992,4.5829,4.156230834
1735,20/10/1992,3.2306,2.828273991
1736,21/10/1992,2.5421,2.120397585
1737,22/10/1992,2.1464,1.662039207
1738,23/10/1992,1.9236,1.380718214
1739,24/10/1992,1.729,1.19009021
1740,25/10/1992,1.5755,1.051571453
1741,26/10/1992,1.4822,0.945526531
1742,27/10/1992,1.3763,0.861008751
1743,28/10/1992,1.2767,0.791621375
1744,29/10/1992,1.202,0.733417774
1745,30/10/1992,1.1299,0.865998806
1746,31/10/1992,3.2661,2.037659452
1747,1/11/1992,1.5312,2.245450279
1748,2/11/1992,1.2284,1.640958245
1749,3/11/1992,1.0989,1.296457253
1750,4/11/1992,1.0556,1.076812807
1751,5/11/1992,1.1003,0.926505198
1752,6/11/1992,0.993,0.815927947
1753,7/11/1992,0.9236,0.730061789
1754,8/11/1992,0.8814,0.661110673
1755,9/11/1992,0.8557,0.691196445
1756,10/11/1992,1.1612,1.141963099
1757,11/11/1992,1.1552,1.312371378
1758,12/11/1992,1.0183,1.104652588
1759,13/11/1992,0.855,0.926322819
1760,14/11/1992,0.7839,0.798389115
1761,15/11/1992,0.7247,0.701928788
1762,16/11/1992,0.6878,0.626415535
1763,17/11/1992,0.6614,0.578867635
1764,18/11/1992,0.6357,0.591959943
1765,19/11/1992,0.8687,0.875444624
1766,20/11/1992,2.5671,3.528700545
1767,21/11/1992,4.8078,4.022615662
1768,22/11/1992,5.3854,3.866388497
1769,23/11/1992,1.8877,3.070107901
1770,24/11/1992,1.2936,2.059763419
1771,25/11/1992,1.1323,1.569936128
1772,26/11/1992,1.3657,1.475137755
1773,27/11/1992,1.0901,1.273720666
1774,28/11/1992,0.9908,1.043475128
1775,29/11/1992,0.9127,0.885559479
1776,30/11/1992,0.849,0.77055814
1777,1/12/1992,0.7874,0.682477316
1778,2/12/1992,0.7233,0.612265907
1779,3/12/1992,0.6917,0.554962391
1780,4/12/1992,0.6755,0.70099967
1781,5/12/1992,2.6737,2.275333581
1782,6/12/1992,2.4234,2.645218326
1783,7/12/1992,1.1397,1.828003859
1784,8/12/1992,0.9574,1.360747175
1785,9/12/1992,0.8377,1.080043631
1786,10/12/1992,0.7554,0.893469884
1787,11/12/1992,0.6874,0.760709172
1788,12/12/1992,0.6477,0.661386086
1789,13/12/1992,0.6121,0.59210558
1790,14/12/1992,0.6783,0.56373648
1791,15/12/1992,0.7174,0.520886137
1792,16/12/1992,0.6037,0.471143685
1793,17/12/1992,0.672,0.429789802
1794,18/12/1992,0.6522,0.394586221
1795,19/12/1992,0.5699,0.364524069
1796,20/12/1992,0.5762,0.370531557
1797,21/12/1992,0.7174,0.511639569
1798,22/12/1992,0.8803,0.635901697
1799,23/12/1992,2.1683,1.119455652
1800,24/12/1992,1.1823,1.414309348
1801,25/12/1992,1.0785,1.614318512
1802,26/12/1992,3.0947,1.809372083
1803,27/12/1992,1.2682,1.502324983
1804,28/12/1992,0.9102,1.145265338
1805,29/12/1992,0.7944,0.919378662
1806,30/12/1992,0.7093,0.764381761
1807,31/12/1992,0.6438,0.651701322
1808,1/01/1993,0.6005,0.566238673
1809,2/01/1993,0.5924,0.499635586
1810,3/01/1993,0.5727,0.450030889
1811,4/01/1993,0.6075,0.42049962
1812,5/01/1993,0.5368,0.387783402
1813,6/01/1993,0.5009,0.353990752
1814,7/01/1993,0.4794,0.324813676
1815,8/01/1993,0.4667,0.299346972
1816,9/01/1993,0.453,0.276912912
1817,10/01/1993,0.447,0.256993949
1818,11/01/1993,0.4248,0.239187767
1819,12/01/1993,0.4097,0.223176717
1820,13/01/1993,0.3946,0.208706358
1821,14/01/1993,0.3861,0.195570153
1822,15/01/1993,0.3759,0.183598494
1823,16/01/1993,0.3601,0.184460431
1824,17/01/1993,0.4428,0.316030786
1825,18/01/1993,1.3259,1.157054303
1826,19/01/1993,1.176,1.216051786
1827,20/01/1993,0.5023,0.926538526
1828,21/01/1993,0.4361,0.741104472
1829,22/01/1993,0.4175,0.612214679
1830,23/01/1993,0.4143,0.518622058
1831,24/01/1993,0.434,0.48735385
1832,25/01/1993,1.0465,0.616298494
1833,26/01/1993,0.6156,0.63025552
1834,27/01/1993,0.4625,0.608432603
1835,28/01/1993,1.1837,0.650609574
1836,29/01/1993,0.6688,0.598386472
1837,30/01/1993,0.4857,0.509322193
1838,31/01/1993,0.4347,0.441092026
1839,1/02/1993,0.4087,0.387379049
1840,2/02/1993,0.3956,0.344395504
1841,3/02/1993,0.4467,0.309131293
1842,4/02/1993,0.3763,0.279582788
1843,5/02/1993,0.353,0.254485891
1844,6/02/1993,0.3347,0.232922531
1845,7/02/1993,0.3186,0.214213369
1846,8/02/1993,0.3129,0.197849333
1847,9/02/1993,0.3143,0.183450404
1848,10/02/1993,0.3277,0.170689671
1849,11/02/1993,0.3143,0.159295107
1850,12/02/1993,0.2957,0.149061559
1851,13/02/1993,0.2872,0.139827602
1852,14/02/1993,0.2791,0.131468839
1853,15/02/1993,0.2721,0.124908933
1854,16/02/1993,0.365,0.122494178
1855,17/02/1993,0.3323,0.117809806
1856,18/02/1993,0.2981,0.111456316
1857,19/02/1993,0.2816,0.105631684
1858,20/02/1993,0.2724,0.108692998
1859,21/02/1993,0.4594,0.147933372
1860,22/02/1993,0.3844,0.162688384
1861,23/02/1993,0.3351,0.151659631
1862,24/02/1993,0.3446,0.14182287
1863,25/02/1993,0.3136,0.132980966
1864,26/02/1993,0.2939,0.124993282
1865,27/02/1993,0.2823,0.117747385
1866,28/02/1993,0.2784,0.112375368
1867,1/03/1993,0.2992,0.111842406
1868,2/03/1993,0.3171,0.108326152
1869,3/03/1993,0.2798,0.102550564
1870,4/03/1993,0.2675,0.097248633
1871,5/03/1993,0.2548,0.092367661
1872,6/03/1993,0.25,0.089270066
1873,7/03/1993,0.271,0.091537653
1874,8/03/1993,0.3682,0.090742195
1875,9/03/1993,0.3601,0.089026524
1876,10/03/1993,0.318,0.086017642
1877,11/03/1993,0.285,0.082039163
1878,12/03/1993,0.265,0.078342564
1879,13/03/1993,0.253,0.074900869
1880,14/03/1993,0.2464,0.071690366
1881,15/03/1993,0.241,0.068690618
1882,16/03/1993,0.239,0.065884723
1883,17/03/1993,0.232,0.063254681
1884,18/03/1993,0.2225,0.060784614
1885,19/03/1993,0.225,0.058461355
1886,20/03/1993,0.225,0.056382398
1887,21/03/1993,0.241,0.054810098
1888,22/03/1993,0.233,0.053063815
1889,23/03/1993,0.22,0.051196809
1890,24/03/1993,0.229,0.050425734
1891,25/03/1993,0.238,0.071964456
1892,26/03/1993,0.813,0.423897008
1893,27/03/1993,2.3,0.548262641
1894,28/03/1993,0.6026,0.327382968
1895,29/03/1993,0.4886,0.29165836
1896,30/03/1993,0.377,0.262152679
1897,31/03/1993,0.3291,0.237425358
1898,1/04/1993,0.3073,0.216441503
1899,2/04/1993,0.2918,0.198440315
1900,3/04/1993,0.2872,0.182849064
1901,4/04/1993,0.2753,0.169234026
1902,5/04/1993,0.2693,0.157276386
1903,6/04/1993,0.2988,0.146722806
1904,7/04/1993,0.2798,0.137325224
1905,8/04/1993,0.2636,0.128895698
1906,9/04/1993,0.2584,0.121297225
1907,10/04/1993,0.2471,0.114417068
1908,11/04/1993,0.245,0.108161684
1909,12/04/1993,0.2418,0.102453074
1910,13/04/1993,0.2376,0.098214271
1911,14/04/1993,0.2534,0.097858582
1912,15/04/1993,0.2668,0.095092341
1913,16/04/1993,0.2355,0.090478585
1914,17/04/1993,0.2281,0.086220577
1915,18/04/1993,0.2239,0.082280658
1916,19/04/1993,0.2225,0.078626511
1917,20/04/1993,0.2179,0.075229511
1918,21/04/1993,0.214,0.07206469
1919,22/04/1993,0.2116,0.069110314
1920,23/04/1993,0.208,0.066347228
1921,24/04/1993,0.2073,0.063758493
1922,25/04/1993,0.2084,0.061329073
1923,26/04/1993,0.2193,0.059045585
1924,27/04/1993,0.221,0.056896071
1925,28/04/1993,0.2161,0.054869824
1926,29/04/1993,0.2126,0.052957223
1927,30/04/1993,0.2116,0.051149604
1928,1/05/1993,0.2094,0.049439166
1929,2/05/1993,0.2077,0.04814853
1930,3/05/1993,0.2313,0.048615196
1931,4/05/1993,0.264,0.050099637
1932,5/05/1993,0.2489,0.049547909
1933,6/05/1993,0.2309,0.047935272
1934,7/05/1993,0.2256,0.046407546
1935,8/05/1993,0.2316,0.044959947
1936,9/05/1993,0.2323,0.043585724
1937,10/05/1993,0.2284,0.042280169
1938,11/05/1993,0.2355,0.041040631
1939,12/05/1993,0.2323,0.039861497
1940,13/05/1993,0.2274,0.038736914
1941,14/05/1993,0.2228,0.03766303
1942,15/05/1993,0.2175,0.03663689
1943,16/05/1993,0.2137,0.035655579
1944,17/05/1993,0.2084,0.03471641
1945,18/05/1993,0.2105,0.03381691
1946,19/05/1993,0.2094,0.032954776
1947,20/05/1993,0.2031,0.032127874
1948,21/05/1993,0.1925,0.032373119
1949,22/05/1993,0.195,0.037825211
1950,23/05/1993,0.2918,0.045314159
1951,24/05/1993,0.2672,0.046852583
1952,25/05/1993,0.2288,0.045408741
1953,26/05/1993,0.2196,0.044038989
1954,27/05/1993,0.214,0.04273738
1955,28/05/1993,0.2091,0.041499109
1956,29/05/1993,0.2049,0.040473206
1957,30/05/1993,0.2059,0.043442552
1958,31/05/1993,0.3714,0.063472027
1959,1/06/1993,0.3615,0.082683725
1960,2/06/1993,0.2577,0.066556577
1961,3/06/1993,0.2379,0.064030332
1962,4/06/1993,0.2298,0.061666057
1963,5/06/1993,0.2242,0.059449094
1964,6/06/1993,0.221,0.057366759
1965,7/06/1993,0.2189,0.055407756
1966,8/06/1993,0.2196,0.053562192
1967,9/06/1993,0.2218,0.05184781
1968,10/06/1993,0.2239,0.053208743
1969,11/06/1993,0.2647,0.070200608
1970,12/06/1993,0.5959,0.127464083
1971,13/06/1993,0.5146,0.115471592
1972,14/06/1993,0.3485,0.112931996
1973,15/06/1993,0.2943,0.107038991
1974,16/06/1993,0.271,0.10169653
1975,17/06/1993,0.2605,0.097556897
1976,18/06/1993,0.3024,0.097514321
1977,19/06/1993,0.2897,0.103970216
1978,20/06/1993,0.3048,0.118215582
1979,21/06/1993,0.3752,0.129177646
1980,22/06/1993,0.3865,0.13234127
1981,23/06/1993,0.3499,0.132131472
1982,24/06/1993,0.3175,0.127018814
1983,25/06/1993,0.2893,0.120175901
1984,26/06/1993,0.2763,0.113978739
1985,27/06/1993,0.2654,0.10834344
1986,28/06/1993,0.2562,0.103199684
1987,29/06/1993,0.2478,0.098488123
1988,30/06/1993,0.2453,0.095318087
1989,1/07/1993,0.2404,0.099746569
1990,2/07/1993,0.3464,0.113878088
1991,3/07/1993,0.3041,0.130937983
1992,4/07/1993,0.7951,0.199803389
1993,5/07/1993,0.5445,0.251437512
1994,6/07/1993,0.3907,0.287547585
1995,7/07/1993,0.4636,0.459373676
1996,8/07/1993,4.3534,1.334990062
1997,9/07/1993,1.6969,1.556966672
1998,10/07/1993,2.3404,1.68674077
1999,11/07/1993,1.4537,1.457022646
2000,12/07/1993,0.8888,1.08414473
2001,13/07/1993,0.7445,0.855270378
2002,14/07/1993,0.6311,0.710949839
2003,15/07/1993,0.5762,0.636510226
2004,16/07/1993,0.5396,0.561337654
2005,17/07/1993,0.4879,0.489222639
2006,18/07/1993,0.4653,0.433248847
2007,19/07/1993,0.4516,0.388696795
2008,20/07/1993,0.4421,0.35249202
2009,21/07/1993,0.422,0.322552632
2010,22/07/1993,0.4122,0.297422625
2011,23/07/1993,0.4058,0.276055654
2012,24/07/1993,0.4347,0.374397534
2013,25/07/1993,3.0264,1.806853053
2014,26/07/1993,10.691,3.289226677
2015,27/07/1993,2.0922,2.429638106
2016,28/07/1993,1.2622,1.627696342
2017,29/07/1993,0.9842,1.210227138
2018,30/07/1993,0.8497,1.218302905
2019,31/07/1993,2.8937,2.608270005
2020,1/08/1993,2.5759,2.715194075
2021,2/08/1993,1.3161,2.077094974
2022,3/08/1993,1.2805,1.606876244
2023,4/08/1993,1.0303,1.271986608
2024,5/08/1993,0.8919,1.038173876
2025,6/08/1993,0.8156,0.863646202
2026,7/08/1993,0.7476,0.780356528
2027,8/08/1993,0.7226,0.87736358
2028,9/08/1993,1.0331,0.952544536
2029,10/08/1993,0.8342,1.126783471
2030,11/08/1993,2.0433,1.373177768
2031,12/08/1993,1.09,1.242651135
2032,13/08/1993,0.901,1.008663707
2033,14/08/1993,0.838,0.884400163
2034,15/08/1993,0.948,0.958965231
2035,16/08/1993,1.55,1.349903509
2036,17/08/1993,1.34,1.399775592
2037,18/08/1993,1.0602,1.226512734
2038,19/08/1993,0.9806,1.038810341
2039,20/08/1993,0.8772,0.876124418
2040,21/08/1993,0.8321,0.760754995
2041,22/08/1993,0.8332,0.675417252
2042,23/08/1993,0.7937,0.609680183
2043,24/08/1993,0.7321,0.55731732
2044,25/08/1993,0.6797,0.514577168
2045,26/08/1993,0.6448,0.47897106
2046,27/08/1993,0.6096,0.448780963
2047,28/08/1993,0.5882,0.422786612
2048,29/08/1993,0.5716,0.400099851
2049,30/08/1993,0.5544,0.40391428
2050,31/08/1993,0.592,0.628733618
2051,1/09/1993,2.8701,2.032593042
2052,2/09/1993,5.6142,4.721259015
2053,3/09/1993,3.7057,4.460431873
2054,4/09/1993,1.7371,2.788069231
2055,5/09/1993,1.3115,1.866626658
2056,6/09/1993,1.1348,1.400302733
2057,7/09/1993,1.0352,1.123374434
2058,8/09/1993,0.9923,1.117220308
2059,9/09/1993,2.9553,1.981970289
2060,10/09/1993,2.0444,2.176443238
2061,11/09/1993,1.3837,1.636820814
2062,12/09/1993,1.1728,1.318095535
2063,13/09/1993,1.3545,1.386395968
2064,14/09/1993,2.0317,2.058225288
2065,15/09/1993,6.5319,3.23437314
2066,16/09/1993,3.603,2.736810851
2067,17/09/1993,2.1982,1.872324194
2068,18/09/1993,1.8677,1.428283692
2069,19/09/1993,1.5343,1.263917831
2070,20/09/1993,2.4766,1.559305327
2071,21/09/1993,1.8916,1.531965159
2072,22/09/1993,1.4555,1.24779331
2073,23/09/1993,1.2668,1.043660307
2074,24/09/1993,1.139,0.901364945
2075,25/09/1993,1.0524,0.796507553
2076,26/09/1993,0.9806,0.715863432
2077,27/09/1993,0.9194,0.651689913
2078,28/09/1993,0.875,0.59917866
2079,29/09/1993,0.8441,0.55522131
2080,30/09/1993,0.8286,0.517982812
2081,1/10/1993,0.8163,0.688847905
2082,2/10/1993,4.8082,2.432147385
2083,3/10/1993,1.9669,4.698546297
2084,4/10/1993,16.154,15.57571773
2085,5/10/1993,13.178,10.55388684
2086,6/10/1993,3.8979,4.058744152
2087,7/10/1993,2.8441,2.476303118
2088,8/10/1993,2.3344,1.786068752
2089,9/10/1993,2.0313,1.406096781
2090,10/10/1993,1.8522,1.168467259
2091,11/10/1993,1.6575,1.007052788
2092,12/10/1993,1.4636,0.889335077
2093,13/10/1993,1.365,0.798798096
2094,14/10/1993,1.27,0.726554174
2095,15/10/1993,1.2,0.667232552
2096,16/10/1993,1.1397,0.6178048
2097,17/10/1993,1.1253,0.618539033
2098,18/10/1993,1.0672,0.875634349
2099,19/10/1993,2.3185,1.382456747
2100,20/10/1993,1.3513,1.36512178
2101,21/10/1993,1.1612,1.106727223
2102,22/10/1993,1.0598,0.933349218
2103,23/10/1993,0.9715,0.808438325
2104,24/10/1993,0.9173,0.771220593
2105,25/10/1993,1.2158,1.00829052
2106,26/10/1993,1.3207,1.188567802
2107,27/10/1993,1.0898,1.061181627
2108,28/10/1993,0.9159,0.898988764
2109,29/10/1993,0.9155,0.809782166
2110,30/10/1993,0.8617,0.723595537
2111,31/10/1993,0.7645,0.641831014
2112,1/11/1993,0.7293,0.69797132
2113,2/11/1993,0.9004,1.44732051
2114,3/11/1993,2.8261,1.929222032
2115,4/11/1993,1.1693,1.560079426
2116,5/11/1993,1.0788,1.229022694
2117,6/11/1993,0.9532,1.005478944
2118,7/11/1993,0.8582,0.841959102
2119,8/11/1993,0.7937,0.723794957
2120,9/11/1993,0.806,0.635724009
2121,10/11/1993,0.7592,0.566877257
2122,11/11/1993,0.6927,0.510785629
2123,12/11/1993,0.6628,0.464285893
2124,13/11/1993,0.6417,0.429027931
2125,14/11/1993,0.8261,0.409741973
2126,15/11/1993,0.6892,0.385471677
2127,16/11/1993,0.6139,0.357996798
2128,17/11/1993,0.5857,0.339280015
2129,18/11/1993,0.6734,0.343286841
2130,19/11/1993,0.6617,0.33901824
2131,20/11/1993,0.623,0.348149358
2132,21/11/1993,0.6315,0.337887167
2133,22/11/1993,0.5417,0.313302575
2134,23/11/1993,0.5153,0.291403812
2135,24/11/1993,0.4952,0.271766814
2136,25/11/1993,0.4773,0.254056671
2137,26/11/1993,0.4579,0.23800487
2138,27/11/1993,0.4453,0.223393103
2139,28/11/1993,0.4266,0.210041779
2140,29/11/1993,0.4189,0.197801468
2141,30/11/1993,0.4034,0.186546503
2142,1/12/1993,0.3956,0.176171201
2143,2/12/1993,0.3858,0.166587323
2144,3/12/1993,0.3794,0.157740056
2145,4/12/1993,0.3907,0.149646973
2146,5/12/1993,0.3949,0.142158745
2147,6/12/1993,0.3689,0.13516693
2148,7/12/1993,0.3643,0.128628464
2149,8/12/1993,0.346,0.122505381
2150,9/12/1993,0.3326,0.116765519
2151,10/12/1993,0.3235,0.111379763
2152,11/12/1993,0.3104,0.11917657
2153,12/12/1993,0.3383,0.20211272
2154,13/12/1993,1.057,0.420625005
2155,14/12/1993,0.6959,0.617402454
2156,15/12/1993,2.7184,1.137371116
2157,16/12/1993,1.1552,1.175194927
2158,17/12/1993,0.5428,0.90362482
2159,18/12/1993,0.4527,0.726213051
2160,19/12/1993,0.4087,0.602203151
2161,20/12/1993,0.3742,0.511137617
2162,21/12/1993,0.3562,0.533496029
2163,22/12/1993,0.5033,1.115800863
2164,23/12/1993,2.0306,1.731207466
2165,24/12/1993,1.5111,1.459206219
2166,25/12/1993,0.761,1.134095523
2167,26/12/1993,0.6181,1.114832344
2168,27/12/1993,0.949,0.973859406
2169,28/12/1993,0.737,0.780295563
2170,29/12/1993,0.684,0.64644889
2171,30/12/1993,0.576,0.548608533
2172,31/12/1993,0.523,0.474183244
2173,1/01/1994,0.48,0.415824872
2174,2/01/1994,0.446,0.369043361
2175,3/01/1994,0.45,0.330734707
2176,4/01/1994,0.441,0.298895271
2177,5/01/1994,0.442,0.272007953
2178,6/01/1994,0.416,0.248973962
2179,7/01/1994,0.441,0.22924944
2180,8/01/1994,0.527,0.212205136
2181,9/01/1994,0.459,0.197194778
2182,10/01/1994,0.431,0.183778291
2183,11/01/1994,0.394,0.171695393
2184,12/01/1994,0.375,0.160763612
2185,13/01/1994,0.351,0.150833069
2186,14/01/1994,0.341,0.141779395
2187,15/01/1994,0.33,0.133498422
2188,16/01/1994,0.317,0.128775881
2189,17/01/1994,0.315,0.1349855
2190,18/01/1994,0.313,0.146924203
2191,19/01/1994,0.3101,0.138308236
2192,20/01/1994,0.3073,0.130426482
2193,21/01/1994,0.3031,0.12319615
2194,22/01/1994,0.2971,0.116546323
2195,23/01/1994,0.2922,0.11041587
2196,24/01/1994,0.2858,0.104751787
2197,25/01/1994,0.2777,0.099507875
2198,26/01/1994,0.2693,0.094643671
2199,27/01/1994,0.2548,0.09012357
2200,28/01/1994,0.2457,0.085916127
2201,29/01/1994,0.2429,0.081993482
2202,30/01/1994,0.2415,0.07833277
2203,31/01/1994,0.2397,0.078831271
2204,1/02/1994,0.2453,0.095071613
2205,2/02/1994,0.3136,0.101242038
2206,3/02/1994,0.2703,0.095980461
2207,4/02/1994,0.2584,0.092136436
2208,5/02/1994,0.3115,0.092190548
2209,6/02/1994,0.3745,0.089957123
2210,7/02/1994,0.3217,0.085615225
2211,8/02/1994,0.2682,0.081595954
2212,9/02/1994,0.2555,0.077875854
2213,10/02/1994,0.2552,0.088748922
2214,11/02/1994,0.617,0.232693944
2215,12/02/1994,0.8775,0.305982772
2216,13/02/1994,0.4678,0.211629261
2217,14/02/1994,0.3488,0.206770141
2218,15/02/1994,0.3432,0.255162578
2219,16/02/1994,0.5868,0.267052823
2220,17/02/1994,0.3657,0.240907405
2221,18/02/1994,0.3083,0.218826256
2222,19/02/1994,0.2862,0.199959538
2223,20/02/1994,0.2714,0.183675589
2224,21/02/1994,0.2619,0.169495561
2225,22/02/1994,0.2605,0.157050492
2226,23/02/1994,0.2555,0.146051656
2227,24/02/1994,0.2443,0.136277375
2228,25/02/1994,0.2513,0.127567254
2229,26/02/1994,0.2552,0.119748925
2230,27/02/1994,0.239,0.126058709
2231,28/02/1994,0.4819,0.194292771
2232,1/03/1994,0.3956,0.225827729
2233,2/03/1994,0.2784,0.205747398
2234,3/03/1994,0.2587,0.188505318
2235,4/03/1994,0.2492,0.173560135
2236,5/03/1994,0.2362,0.160497718
2237,6/03/1994,0.2284,0.148996244
2238,7/03/1994,0.2225,0.138802111
2239,8/03/1994,0.2168,0.14348398
2240,9/03/1994,0.258,0.217264114
2241,10/03/1994,0.6484,0.296044384
2242,11/03/1994,0.4072,0.282845279
2243,12/03/1994,0.4175,0.256039985
2244,13/03/1994,0.3464,0.231680503
